,PRODUCT_GROUP_CODE,FIRST_FOLIO_NUMBER,LAST_FOLIO_NUMBER,ORDER_COUNT,TOTAL_QUANTITY
554,ADD,2021-12-06,2021-12-06,3,32975
555,ADD,2021-12-06,2021-12-06,2,31500
556,ADD,2021-12-06,2021-12-07,2,32100
557,ADD,2021-12-07,2021-12-07,2,32700
558,ADD,2021-12-07,2021-12-07,2,32550
559,ADD,2021-12-07,2021-12-07,2,31925
560,ADD,2021-12-07,2021-12-07,3,33000
561,ADD,2021-12-07,2021-12-07,3,31975
562,ADD,2021-12-07,2021-12-07,1,33000
563,ADD,2021-12-07,2021-12-07,3,32325
564,ADD,2021-12-07,2021-12-07,3,30600
565,ADD,2021-12-07,2021-12-08,3,32700
566,ADD,2021-12-08,2021-12-08,3,32650
567,ADD,2021-12-08,2021-12-08,2,31225
568,ADD,2021-12-08,2021-12-08,2,31050
569,ADD,2021-12-08,2021-12-08,3,32250
570,ADD,2021-12-08,2021-12-08,3,32100
571,ADD,2021-12-08,2021-12-08,2,32250
572,ADD,2021-12-08,2021-12-08,1,33000
573,ADD,2021-12-08,2021-12-08,1,32700
574,ADD,2021-12-08,2021-12-08,2,30775
575,ADD,2021-12-08,2021-12-08,3,32575
576,ADD,2021-12-08,2021-12-09,3,32950
577,ADD,2021-12-09,2021-12-09,2,32700
578,ADD,2021-12-09,2021-12-09,2,32475
579,ADD,2021-12-09,2021-12-09,2,32650
580,ADD,2021-12-09,2021-12-09,3,32900
581,ADD,2021-12-09,2021-12-09,2,32650
582,ADD,2021-12-09,2021-12-09,1,33000
583,ADD,2021-12-09,2021-12-09,2,32775
584,ADD,2021-12-09,2021-12-09,3,31925
585,ADD,2021-12-09,2021-12-10,3,31375
586,ADD,2021-12-10,2021-12-10,2,33000
587,ADD,2021-12-10,2021-12-10,2,32700
588,ADD,2021-12-10,2021-12-10,2,32300
589,ADD,2021-12-10,2021-12-10,2,31175
590,ADD,2021-12-10,2021-12-10,2,30825
591,ADD,2021-12-10,2021-12-10,2,32950
592,ADD,2021-12-10,2021-12-10,3,32800
593,ADD,2021-12-10,2021-12-10,1,32700
594,ADD,2021-12-10,2021-12-10,2,32600
595,ADD,2021-12-10,2021-12-10,3,32150
596,ADD,2021-12-10,2021-12-10,3,32875
597,ADD,2021-12-10,2021-12-11,2,32375
598,ADD,2021-12-11,2021-12-11,2,30525
599,ADD,2021-12-11,2021-12-11,2,32600
600,ADD,2021-12-11,2021-12-11,2,30975
601,ADD,2021-12-11,2021-12-11,2,30700
602,ADD,2021-12-11,2021-12-11,2,32050
603,ADD,2021-12-11,2021-12-11,1,32700
604,ADD,2021-12-11,2021-12-11,1,31200
605,ADD,2021-12-11,2021-12-11,3,32550
606,ADD,2021-12-11,2021-12-11,3,32850
607,ADD,2021-12-11,2021-12-11,3,32025
608,ADD,2021-12-11,2021-12-13,3,32025
609,ADD,2021-12-13,2021-12-13,2,32100
610,ADD,2021-12-13,2021-12-13,2,32825
611,ADD,2021-12-13,2021-12-13,2,30400
612,ADD,2021-12-13,2021-12-13,1,31500
613,ADD,2021-12-13,2021-12-13,2,31250
614,ADD,2021-12-13,2021-12-13,1,31800
615,ADD,2021-12-13,2021-12-13,1,30300
616,ADD,2021-12-13,2021-12-13,2,31375
617,ADD,2021-12-13,2021-12-13,2,31700
618,ADD,2021-12-13,2021-12-13,2,32725
619,ADD,2021-12-13,2021-12-14,3,30125
620,ADD,2021-12-14,2021-12-14,2,31400
621,ADD,2021-12-14,2021-12-14,3,32350
622,ADD,2021-12-14,2021-12-14,2,32400
623,ADD,2021-12-14,2021-12-14,3,31600
624,ADD,2021-12-14,2021-12-14,2,31550
625,ADD,2021-12-14,2021-12-14,1,33000
626,ADD,2021-12-14,2021-12-14,3,32825
627,ADD,2021-12-14,2021-12-14,3,32125
628,ADD,2021-12-14,2021-12-15,3,33000
629,ADD,2021-12-15,2021-12-15,3,32350
630,ADD,2021-12-15,2021-12-15,2,31900
631,ADD,2021-12-15,2021-12-15,2,32775
632,ADD,2021-12-15,2021-12-15,2,32600
633,ADD,2021-12-15,2021-12-15,2,32800
634,ADD,2021-12-15,2021-12-15,2,30400
635,ADD,2021-12-15,2021-12-15,2,32950
636,ADD,2021-12-15,2021-12-15,2,31800
637,ADD,2021-12-15,2021-12-15,1,32100
638,ADD,2021-12-15,2021-12-15,2,33000
639,ADD,2021-12-15,2021-12-15,3,31950
640,ADD,2021-12-15,2021-12-15,3,32100
641,ADD,2021-12-15,2021-12-16,2,32600
642,ADD,2021-12-16,2021-12-16,2,32475
643,ADD,2021-12-16,2021-12-16,3,31250
644,ADD,2021-12-16,2021-12-16,2,31500
645,ADD,2021-12-16,2021-12-16,1,32700
646,ADD,2021-12-16,2021-12-16,2,31400
647,ADD,2021-12-16,2021-12-16,2,32775
648,ADD,2021-12-16,2021-12-16,2,32125
649,ADD,2021-12-16,2021-12-17,2,30600
650,ADD,2021-12-17,2021-12-17,2,32930
651,ADD,2021-12-17,2021-12-17,2,32263
652,ADD,2021-12-17,2021-12-17,3,32425
653,ADD,2021-12-17,2021-12-17,3,32300
654,ADD,2021-12-17,2021-12-17,3,32175
655,ADD,2021-12-17,2021-12-17,2,29700
656,ADD,2021-12-17,2021-12-17,2,32600
657,ADD,2021-12-17,2021-12-17,2,32550
658,ADD,2021-12-17,2021-12-17,3,31250
659,ADD,2021-12-17,2021-12-17,3,32900
660,ADD,2021-12-17,2021-12-18,2,32375
661,ADD,2021-12-18,2021-12-18,3,31325
662,ADD,2021-12-18,2021-12-18,3,32100
663,ADD,2021-12-18,2021-12-18,2,32300
664,ADD,2021-12-18,2021-12-18,2,32625
665,ADD,2021-12-18,2021-12-18,3,32000
666,ADD,2021-12-18,2021-12-18,2,32000
667,ADD,2021-12-18,2021-12-18,2,31000
668,ADD,2021-12-18,2021-12-18,2,31900
669,ADD,2021-12-18,2021-12-18,1,32100
670,ADD,2021-12-18,2021-12-18,3,32500
671,ADD,2021-12-18,2021-12-18,2,33000
672,ADD,2021-12-18,2021-12-18,3,33000
673,ADD,2021-12-18,2021-12-20,2,32900
674,ADD,2021-12-20,2021-12-20,2,32600
675,ADD,2021-12-20,2021-12-20,2,31050
676,ADD,2021-12-20,2021-12-20,1,32700
677,ADD,2021-12-20,2021-12-20,2,32450
678,ADD,2021-12-20,2021-12-20,2,32850
679,ADD,2021-12-20,2021-12-21,2,32925
680,ADD,2021-12-21,2021-12-21,3,32500
681,ADD,2021-12-21,2021-12-21,2,32000
682,ADD,2021-12-21,2021-12-21,3,32850
683,ADD,2021-12-21,2021-12-21,2,32150
684,ADD,2021-12-21,2021-12-21,2,32950
685,ADD,2021-12-21,2021-12-21,2,32650
686,ADD,2021-12-21,2021-12-21,2,31400
687,ADD,2021-12-21,2021-12-21,1,32400
688,ADD,2021-12-21,2021-12-21,1,33000
689,ADD,2021-12-21,2021-12-21,2,32250
690,ADD,2021-12-21,2021-12-21,2,31700
691,ADD,2021-12-21,2021-12-21,3,32750
692,ADD,2021-12-21,2021-12-22,3,32300
693,ADD,2021-12-22,2021-12-22,1,32400
694,ADD,2021-12-22,2021-12-22,1,32500
695,ADD,2021-12-22,2021-12-22,2,32275
696,ADD,2021-12-22,2021-12-22,2,31400
697,ADD,2021-12-22,2021-12-22,2,31800
698,ADD,2021-12-22,2021-12-22,2,31750
699,ADD,2021-12-22,2021-12-22,2,31350
700,ADD,2021-12-22,2021-12-22,1,32700
701,ADD,2021-12-22,2021-12-22,1,31800
702,ADD,2021-12-22,2021-12-22,1,32100
703,ADD,2021-12-22,2021-12-22,2,32925
704,ADD,2021-12-22,2021-12-22,2,32450
705,ADD,2021-12-22,2021-12-23,3,32550
706,ADD,2021-12-23,2021-12-23,2,32400
707,ADD,2021-12-23,2021-12-23,2,32650
708,ADD,2021-12-23,2021-12-23,2,32700
709,ADD,2021-12-23,2021-12-23,3,32600
710,ADD,2021-12-23,2021-12-23,2,32950
711,ADD,2021-12-23,2021-12-23,2,33000
712,ADD,2021-12-23,2021-12-23,1,32700
713,ADD,2021-12-23,2021-12-23,2,29750
714,ADD,2021-12-23,2021-12-23,2,32800
715,ADD,2021-12-23,2021-12-23,3,31400
716,ADD,2021-12-23,2021-12-23,2,32400
717,ADD,2021-12-23,2021-12-24,3,32600
718,ADD,2021-12-24,2021-12-24,3,32900
719,ADD,2021-12-24,2021-12-24,3,30375
720,ADD,2021-12-24,2021-12-24,2,32700
721,ADD,2021-12-24,2021-12-24,3,32200
722,ADD,2021-12-24,2021-12-24,3,30600
723,ADD,2021-12-24,2021-12-24,2,31250
724,ADD,2021-12-24,2021-12-24,2,32900
725,ADD,2021-12-24,2021-12-24,2,31550
726,ADD,2021-12-24,2021-12-24,2,32980
727,ADD,2021-12-24,2021-12-24,3,31500
728,ADD,2021-12-24,2021-12-24,3,31655
729,ADD,2021-12-24,2021-12-24,2,32900
730,ADD,2021-12-24,2021-12-25,2,32325
731,ADD,2021-12-25,2021-12-25,2,32025
732,ADD,2021-12-25,2021-12-25,2,31350
733,ADD,2021-12-25,2021-12-25,1,32700
734,ADD,2021-12-25,2021-12-25,2,32300
735,ADD,2021-12-25,2021-12-25,2,32150
736,ADD,2021-12-25,2021-12-25,2,31700
737,ADD,2021-12-25,2021-12-25,3,32950
738,ADD,2021-12-25,2021-12-25,3,32900
739,ADD,2021-12-25,2021-12-25,2,32575
740,ADD,2021-12-25,2021-12-27,2,30825
741,ADD,2021-12-27,2021-12-27,2,32675
742,ADD,2021-12-27,2021-12-27,2,32375
743,ADD,2021-12-27,2021-12-27,2,32900
744,ADD,2021-12-27,2021-12-27,3,32300
745,ADD,2021-12-27,2021-12-27,2,31000
746,ADD,2021-12-27,2021-12-27,2,30850
747,ADD,2021-12-27,2021-12-27,3,32525
748,ADD,2021-12-27,2021-12-27,3,32150
749,ADD,2021-12-27,2021-12-27,3,31100
750,ADD,2021-12-27,2021-12-27,2,32850
751,ADD,2021-12-27,2021-12-27,3,32400
752,ADD,2021-12-27,2021-12-28,3,32150
753,ADD,2021-12-28,2021-12-28,2,32450
754,ADD,2021-12-28,2021-12-28,2,32400
755,ADD,2021-12-28,2021-12-28,2,32525
756,ADD,2021-12-28,2021-12-28,2,31700
757,ADD,2021-12-28,2021-12-28,1,32100
758,ADD,2021-12-28,2021-12-28,3,31700
759,ADD,2021-12-28,2021-12-28,1,31500
760,ADD,2021-12-28,2021-12-28,2,32550
761,ADD,2021-12-28,2021-12-28,2,32900
762,ADD,2021-12-28,2021-12-28,3,31550
763,ADD,2021-12-28,2021-12-28,3,31250
764,ADD,2021-12-28,2021-12-29,3,31300
765,ADD,2021-12-29,2021-12-29,2,32075
766,ADD,2021-12-29,2021-12-29,2,32300
767,ADD,2021-12-29,2021-12-29,1,31500
768,ADD,2021-12-29,2021-12-29,3,31375
769,ADD,2021-12-29,2021-12-29,2,31900
770,ADD,2021-12-29,2021-12-29,2,32550
771,ADD,2021-12-29,2021-12-29,3,31400
772,ADD,2021-12-29,2021-12-29,3,32050
773,ADD,2021-12-29,2021-12-29,2,32300
774,ADD,2021-12-29,2021-12-29,2,32700
775,ADD,2021-12-29,2021-12-30,2,32660
776,ADD,2021-12-30,2021-12-30,3,32550
777,ADD,2021-12-30,2021-12-30,2,33000
778,ADD,2021-12-30,2021-12-30,3,32800
779,ADD,2021-12-30,2021-12-30,3,32750
780,ADD,2021-12-30,2021-12-30,3,30700
781,ADD,2021-12-30,2021-12-30,1,31500
782,ADD,2021-12-30,2021-12-30,1,32100
783,ADD,2021-12-30,2021-12-30,3,31700
784,ADD,2021-12-30,2021-12-30,3,32925
785,ADD,2021-12-30,2021-12-31,2,32950
786,ADD,2021-12-31,2021-12-31,2,31825
787,ADD,2021-12-31,2021-12-31,2,31775
788,ADD,2021-12-31,2021-12-31,3,30850
789,ADD,2021-12-31,2021-12-31,3,31500
790,ADD,2021-12-31,2021-12-31,2,32800
791,ADD,2021-12-31,2021-12-31,1,32400
792,ADD,2021-12-31,2021-12-31,3,32250
793,ADD,2021-12-31,2021-12-31,2,32800
794,ADD,2021-12-31,2021-12-31,2,32800
795,ADD,2021-12-31,2021-12-31,1,33000
796,ADD,2021-12-31,2021-12-31,3,32700
797,ADD,2021-12-31,2021-12-31,3,32325
798,ADD,2021-12-31,2021-12-31,2,32175
799,ADD,2021-12-31,2022-01-01,2,32975
800,ADD,2022-01-01,2022-01-01,2,30550
801,ADD,2022-01-01,2022-01-01,2,32125
802,ADD,2022-01-01,2022-01-01,1,32100
803,ADD,2022-01-01,2022-01-01,3,32800
804,ADD,2022-01-01,2022-01-01,2,32300
805,ADD,2022-01-01,2022-01-01,2,31200
806,ADD,2022-01-01,2022-01-01,1,33000
807,ADD,2022-01-01,2022-01-01,3,32950
808,ADD,2022-01-01,2022-01-01,3,31550
809,ADD,2022-01-01,2022-01-01,3,32775
810,ADD,2022-01-01,2022-01-02,3,32250
811,ADD,2022-01-02,2022-01-03,2,33000
812,ADD,2022-01-03,2022-01-03,2,32700
813,ADD,2022-01-03,2022-01-03,3,32475
814,ADD,2022-01-03,2022-01-03,3,30550
815,ADD,2022-01-03,2022-01-03,2,31200
816,ADD,2022-01-03,2022-01-03,2,32325
817,ADD,2022-01-03,2022-01-03,2,33000
818,ADD,2022-01-03,2022-01-03,2,30350
819,ADD,2022-01-03,2022-01-03,1,31200
820,ADD,2022-01-03,2022-01-03,1,32700
821,ADD,2022-01-03,2022-01-03,2,29050
822,ADD,2022-01-03,2022-01-03,3,32675
823,ADD,2022-01-03,2022-01-03,3,32100
824,ADD,2022-01-03,2022-01-03,3,32850
825,ADD,2022-01-03,2022-01-04,3,32525
826,ADD,2022-01-04,2022-01-04,1,31800
827,ADD,2022-01-04,2022-01-04,2,32575
828,ADD,2022-01-04,2022-01-04,2,32600
829,ADD,2022-01-04,2022-01-04,2,31875
830,ADD,2022-01-04,2022-01-04,3,32250
831,ADD,2022-01-04,2022-01-04,3,31025
832,ADD,2022-01-04,2022-01-04,1,33000
833,ADD,2022-01-04,2022-01-04,1,31200
834,ADD,2022-01-04,2022-01-04,1,29100
835,ADD,2022-01-04,2022-01-04,2,32526
836,ADD,2022-01-04,2022-01-04,3,32051
837,ADD,2022-01-04,2022-01-05,2,32375
838,ADD,2022-01-05,2022-01-05,2,31900
839,ADD,2022-01-05,2022-01-05,3,32250
840,ADD,2022-01-05,2022-01-05,2,32700
841,ADD,2022-01-05,2022-01-05,1,32700
842,ADD,2022-01-05,2022-01-05,1,30900
843,ADD,2022-01-05,2022-01-05,3,32175
844,ADD,2022-01-05,2022-01-05,2,32700
845,ADD,2022-01-05,2022-01-06,2,32300
846,ADD,2022-01-06,2022-01-06,3,32900
847,ADD,2022-01-06,2022-01-06,3,33000
848,ADD,2022-01-06,2022-01-06,2,32900
849,ADD,2022-01-07,2022-01-07,1,32875
850,ADD,2022-01-07,2022-01-07,2,32825
851,ADD,2022-01-07,2022-01-07,2,32750
852,ADD,2022-01-07,2022-01-07,1,32725
853,ADD,2022-01-07,2022-01-08,2,32525
854,ADD,2022-01-08,2022-01-08,2,32175
855,ADD,2022-01-08,2022-01-08,2,32700
856,ADD,2022-01-08,2022-01-08,1,32600
857,ADD,2022-01-08,2022-01-10,1,31350
858,ADD,2022-01-10,2022-01-10,3,31900
859,ADD,2022-01-10,2022-01-10,3,32800
860,ADD,2022-01-10,2022-01-11,2,32900
861,ADD,2022-01-11,2022-01-11,1,32300
862,ADD,2022-01-11,2022-01-11,2,32725
863,ADD,2022-01-11,2022-01-11,2,32600
864,ADD,2022-01-11,2022-01-11,2,32975
865,ADD,2022-01-11,2022-01-12,2,32975
866,ADD,2022-01-12,2022-01-12,2,32325
867,ADD,2022-01-12,2022-01-12,1,32100
868,ADD,2022-01-12,2022-01-13,2,32925
869,ADD,2022-01-13,2022-01-13,2,32325
870,ADD,2022-01-13,2022-01-13,1,32200
871,ADD,2022-01-13,2022-01-14,2,32950
872,ADD,2022-01-14,2022-01-14,2,32600
873,ADD,2022-01-14,2022-01-14,2,32450
874,ADD,2022-01-14,2022-01-14,2,32550
875,ADD,2022-01-14,2022-01-15,2,32963
876,ADD,2022-01-15,2022-01-15,2,31750
877,ADD,2022-01-15,2022-01-15,2,32975
878,ADD,2022-01-15,2022-01-17,2,32200
879,ADD,2022-01-17,2022-01-17,2,32875
880,ADD,2022-01-17,2022-01-17,2,32350
881,ADD,2022-01-17,2022-01-17,2,31275
882,ADD,2022-01-17,2022-01-18,2,32325
883,ADD,2022-01-18,2022-01-18,2,32525
884,ADD,2022-01-18,2022-01-18,1,32666
885,ADD,2022-01-18,2022-01-18,2,32800
886,ADD,2022-01-18,2022-01-19,2,32300
887,ADD,2022-01-19,2022-01-19,1,32825
888,ADD,2022-01-19,2022-01-19,2,32100
889,ADD,2022-01-19,2022-01-20,2,32825
890,ADD,2022-01-20,2022-01-20,2,32600
891,ADD,2022-01-20,2022-01-20,2,32725
892,ADD,2022-01-20,2022-01-20,2,32500
893,ADD,2022-01-20,2022-01-21,2,32450
894,ADD,2022-01-21,2022-01-21,2,32425
895,ADD,2022-01-21,2022-01-21,2,32775
896,ADD,2022-01-21,2022-01-21,2,32975
897,ADD,2022-01-21,2022-01-22,1,32975
898,ADD,2022-01-22,2022-01-22,3,29825
899,ADD,2022-01-22,2022-01-22,2,32500
900,ADD,2022-01-22,2022-01-22,2,31800
901,ADD,2022-01-22,2022-01-24,2,32875
902,ADD,2022-01-24,2022-01-24,1,32825
903,ADD,2022-01-24,2022-01-24,2,32450
904,ADD,2022-01-24,2022-01-25,2,31700
905,ADD,2022-01-25,2022-01-25,2,31275
906,ADD,2022-01-25,2022-01-25,2,32150
907,ADD,2022-01-25,2022-01-25,2,32575
908,ADD,2022-01-25,2022-01-26,2,33000
909,ADD,2022-01-26,2022-01-26,2,31825
910,ADD,2022-01-26,2022-01-26,2,32800
911,ADD,2022-01-26,2022-01-26,3,31825
912,ADD,2022-01-26,2022-01-26,3,32000
913,ADD,2022-01-26,2022-01-26,2,33000
914,ADD,2022-01-26,2022-01-26,1,32400
915,ADD,2022-01-26,2022-01-26,1,32400
916,ADD,2022-01-26,2022-01-26,2,33000
917,ADD,2022-01-26,2022-01-26,3,32225
918,ADD,2022-01-26,2022-01-26,3,31150
919,ADD,2022-01-26,2022-01-27,2,31700
920,ADD,2022-01-27,2022-01-27,2,32175
921,ADD,2022-01-27,2022-01-27,3,32650
922,ADD,2022-01-27,2022-01-27,3,32575
923,ADD,2022-01-27,2022-01-27,3,30175
924,ADD,2022-01-27,2022-01-27,1,32400
925,ADD,2022-01-27,2022-01-27,1,32100
926,ADD,2022-01-27,2022-01-27,2,30200
927,ADD,2022-01-27,2022-01-27,2,32800
928,ADD,2022-01-27,2022-01-27,2,30650
929,ADD,2022-01-27,2022-01-28,2,32875
930,ADD,2022-01-28,2022-01-28,2,32300
931,ADD,2022-01-28,2022-01-28,2,32100
932,ADD,2022-01-28,2022-01-28,2,33000
933,ADD,2022-01-28,2022-01-28,3,31750
934,ADD,2022-01-28,2022-01-28,3,32950
935,ADD,2022-01-28,2022-01-28,2,32750
936,ADD,2022-01-28,2022-01-28,2,32950
937,ADD,2022-01-28,2022-01-28,2,31700
938,ADD,2022-01-28,2022-01-28,2,32750
939,ADD,2022-01-28,2022-01-28,2,32500
940,ADD,2022-01-28,2022-01-28,2,30350
941,ADD,2022-01-28,2022-01-28,3,32850
942,ADD,2022-01-28,2022-01-28,2,32975
943,ADD,2022-01-28,2022-01-29,2,32300
944,ADD,2022-01-29,2022-01-29,2,31375
945,ADD,2022-01-29,2022-01-29,2,32400
946,ADD,2022-01-29,2022-01-29,2,30800
947,ADD,2022-01-29,2022-01-29,1,32700
948,ADD,2022-01-29,2022-01-29,1,32400
949,ADD,2022-01-29,2022-01-29,1,33000
950,ADD,2022-01-29,2022-01-29,1,31500
951,ADD,2022-01-29,2022-01-29,1,31200
952,ADD,2022-01-29,2022-01-29,2,32400
953,ADD,2022-01-29,2022-01-29,1,33000
954,ADD,2022-01-29,2022-01-29,3,32550
955,ADD,2022-01-29,2022-01-29,2,32100
956,ADD,2022-01-29,2022-01-29,2,31528
957,ADD,2022-01-29,2022-01-29,3,32231
958,ADD,2022-01-29,2022-01-31,3,32825
959,ADD,2022-01-31,2022-01-31,2,32200
960,ADD,2022-01-31,2022-01-31,2,31600
961,ADD,2022-01-31,2022-01-31,1,29700
962,ADD,2022-01-31,2022-01-31,2,32150
963,ADD,2022-01-31,2022-01-31,3,29125
964,ADD,2022-01-31,2022-01-31,1,32700
965,ADD,2022-01-31,2022-01-31,3,31325
966,ADD,2022-01-31,2022-01-31,3,31650
967,ADD,2022-01-31,2022-01-31,2,32250
968,ADD,2022-01-31,2022-01-31,1,31200
969,ADD,2022-01-31,2022-01-31,2,31900
970,ADD,2022-01-31,2022-01-31,3,32725
971,ADD,2022-01-31,2022-01-31,3,31025
972,ADD,2022-01-31,2022-01-31,3,32675
973,ADD,2022-01-31,2022-01-31,2,31200
974,ADD,2022-01-31,2022-02-01,2,32500
975,ADD,2022-02-01,2022-02-01,2,32700
976,ADD,2022-02-01,2022-02-01,2,31075
977,ADD,2022-02-01,2022-02-01,2,32600
978,ADD,2022-02-01,2022-02-01,2,32125
979,ADD,2022-02-01,2022-02-01,2,31900
980,ADD,2022-02-01,2022-02-01,2,32200
981,ADD,2022-02-01,2022-02-01,1,30900
982,ADD,2022-02-01,2022-02-01,2,32150
983,ADD,2022-02-01,2022-02-01,2,32850
984,ADD,2022-02-01,2022-02-01,2,31200
985,ADD,2022-02-01,2022-02-01,2,32000
986,ADD,2022-02-01,2022-02-01,3,32650
987,ADD,2022-02-01,2022-02-02,3,32750
988,ADD,2022-02-02,2022-02-02,3,31350
989,ADD,2022-02-02,2022-02-02,1,33000
990,ADD,2022-02-02,2022-02-02,3,31100
991,ADD,2022-02-02,2022-02-02,3,32900
992,ADD,2022-02-02,2022-02-02,2,32600
993,ADD,2022-02-02,2022-02-02,3,32000
994,ADD,2022-02-02,2022-02-02,3,32050
995,ADD,2022-02-02,2022-02-02,2,32300
996,ADD,2022-02-02,2022-02-02,1,29400
997,ADD,2022-02-02,2022-02-02,3,32850
998,ADD,2022-02-02,2022-02-02,3,31950
999,ADD,2022-02-02,2022-02-02,3,31525
1000,ADD,2022-02-02,2022-02-03,2,32825
1001,ADD,2022-02-03,2022-02-03,2,32900
1002,ADD,2022-02-03,2022-02-03,2,32525
1003,ADD,2022-02-03,2022-02-03,2,31900
1004,ADD,2022-02-03,2022-02-03,2,31675
1005,ADD,2022-02-03,2022-02-03,3,31850
1006,ADD,2022-02-03,2022-02-03,3,32900
1007,ADD,2022-02-03,2022-02-03,3,32000
1008,ADD,2022-02-03,2022-02-03,3,30850
1009,ADD,2022-02-03,2022-02-03,1,31800
1010,ADD,2022-02-03,2022-02-03,3,32575
1011,ADD,2022-02-03,2022-02-03,2,32700
1012,ADD,2022-02-03,2022-02-03,3,33000
1013,ADD,2022-02-03,2022-02-04,3,32150
1014,ADD,2022-02-04,2022-02-04,2,31450
1015,ADD,2022-02-04,2022-02-04,3,32685
1016,ADD,2022-02-04,2022-02-04,2,30425
1017,ADD,2022-02-04,2022-02-04,3,32200
1018,ADD,2022-02-04,2022-02-04,2,32350
1019,ADD,2022-02-04,2022-02-04,2,32700
1020,ADD,2022-02-04,2022-02-04,1,33000
1021,ADD,2022-02-04,2022-02-04,1,33000
1022,ADD,2022-02-04,2022-02-04,3,32050
1023,ADD,2022-02-04,2022-02-04,3,32625
1024,ADD,2022-02-04,2022-02-04,3,32950
1025,ADD,2022-02-04,2022-02-05,2,32620
1026,ADD,2022-02-05,2022-02-05,2,30885
1027,ADD,2022-02-05,2022-02-05,2,32800
1028,ADD,2022-02-05,2022-02-05,2,32000
1029,ADD,2022-02-05,2022-02-05,2,30000
1030,ADD,2022-02-05,2022-02-05,1,31800
1031,ADD,2022-02-05,2022-02-05,1,33000
1032,ADD,2022-02-05,2022-02-05,1,31200
1033,ADD,2022-02-05,2022-02-05,2,33000
1034,ADD,2022-02-05,2022-02-05,1,32130
1035,ADD,2022-02-05,2022-02-05,3,32550
1036,ADD,2022-02-05,2022-02-05,2,32775
1037,ADD,2022-02-05,2022-02-05,2,31125
1038,ADD,2022-02-05,2022-02-07,3,31750
1039,ADD,2022-02-07,2022-02-07,2,33000
1040,ADD,2022-02-07,2022-02-07,2,31875
1041,ADD,2022-02-07,2022-02-07,2,30800
1042,ADD,2022-02-07,2022-02-07,2,31975
1043,ADD,2022-02-07,2022-02-07,2,32000
1044,ADD,2022-02-07,2022-02-07,3,30975
1045,ADD,2022-02-07,2022-02-07,2,30650
1046,ADD,2022-02-07,2022-02-07,1,32100
1047,ADD,2022-02-07,2022-02-07,1,31800
1048,ADD,2022-02-07,2022-02-07,2,31425
1049,ADD,2022-02-07,2022-02-07,2,32225
1050,ADD,2022-02-07,2022-02-08,3,32725
1051,ADD,2022-02-08,2022-02-08,2,31929
1052,ADD,2022-02-08,2022-02-08,2,31325
1053,ADD,2022-02-08,2022-02-08,2,33000
1054,ADD,2022-02-08,2022-02-08,2,32950
1055,ADD,2022-02-08,2022-02-08,3,32350
1056,ADD,2022-02-08,2022-02-08,2,31250
1057,ADD,2022-02-08,2022-02-08,1,32700
1058,ADD,2022-02-08,2022-02-08,1,31500
1059,ADD,2022-02-08,2022-02-08,3,32400
1060,ADD,2022-02-08,2022-02-08,2,32875
1061,ADD,2022-02-08,2022-02-09,2,33000
1062,ADD,2022-02-09,2022-02-09,2,32850
1063,ADD,2022-02-09,2022-02-09,3,32650
1064,ADD,2022-02-09,2022-02-09,2,32800
1065,ADD,2022-02-09,2022-02-09,2,31725
1066,ADD,2022-02-09,2022-02-09,2,32400
1067,ADD,2022-02-09,2022-02-09,3,32900
1068,ADD,2022-02-09,2022-02-09,3,32200
1069,ADD,2022-02-09,2022-02-09,2,30950
1070,ADD,2022-02-09,2022-02-09,2,32800
1071,ADD,2022-02-09,2022-02-09,2,32506
1072,ADD,2022-02-09,2022-02-09,2,32400
1073,ADD,2022-02-09,2022-02-09,3,31975
1074,ADD,2022-02-09,2022-02-10,3,32200
1075,ADD,2022-02-10,2022-02-10,1,31500
1076,ADD,2022-02-10,2022-02-10,2,32725
1077,ADD,2022-02-10,2022-02-10,2,32375
1078,ADD,2022-02-10,2022-02-10,3,32650
1079,ADD,2022-02-10,2022-02-10,2,31550
1080,ADD,2022-02-10,2022-02-10,3,31000
1081,ADD,2022-02-10,2022-02-10,3,32200
1082,ADD,2022-02-10,2022-02-10,3,32550
1083,ADD,2022-02-10,2022-02-10,3,32975
1084,ADD,2022-02-10,2022-02-10,3,32650
1085,ADD,2022-02-10,2022-02-11,3,32300
1086,ADD,2022-02-11,2022-02-11,2,32100
1087,ADD,2022-02-11,2022-02-11,1,32400
1088,ADD,2022-02-11,2022-02-11,2,32700
1089,ADD,2022-02-11,2022-02-11,2,32460
1090,ADD,2022-02-11,2022-02-11,3,32550
1091,ADD,2022-02-11,2022-02-11,3,32575
1092,ADD,2022-02-11,2022-02-11,3,32000
1093,ADD,2022-02-11,2022-02-11,1,31500
1094,ADD,2022-02-11,2022-02-11,1,31200
1095,ADD,2022-02-11,2022-02-11,2,33000
1096,ADD,2022-02-11,2022-02-11,2,32925
1097,ADD,2022-02-11,2022-02-11,2,31725
1098,ADD,2022-02-11,2022-02-12,2,32675
1099,ADD,2022-02-12,2022-02-12,2,31975
1100,ADD,2022-02-12,2022-02-12,2,32225
1101,ADD,2022-02-12,2022-02-12,2,31025
1102,ADD,2022-02-12,2022-02-12,1,32700
1103,ADD,2022-02-12,2022-02-12,2,31625
1104,ADD,2022-02-12,2022-02-12,2,32400
1105,ADD,2022-02-12,2022-02-12,3,31600
